,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Merrylands,2252.0,1796.0,1722.0,1762.0,2197.0,2537.0,2277.0,1861.0,1703.0,1690.0,1519.0,1335.0,1096.0,873.0,640.0,550.0,495.0,352.0,32.0,8.4,6.7,6.5,6.6,8.2,9.5,8.5,7.0,6.4,6.3,5.7,5.0,4.1,3.3,2.4,2.1,1.9,1.3,--
Merrylands West,467.0,392.0,382.0,414.0,472.0,496.0,428.0,413.0,383.0,400.0,373.0,294.0,280.0,197.0,196.0,190.0,188.0,221.0,35.0,7.5,6.3,6.2,6.7,7.6,8.0,6.9,6.7,6.2,6.5,6.0,4.8,4.5,3.2,3.2,3.1,3.0,3.6,--
Middle Cove,82.0,87.0,110.0,91.0,54.0,33.0,34.0,81.0,96.0,111.0,125.0,93.0,74.0,51.0,44.0,34.0,40.0,30.0,42.0,6.5,6.9,8.7,7.2,4.3,2.6,2.7,6.4,7.6,8.7,9.8,7.3,5.8,4.0,3.5,2.7,3.1,2.4,--
Miller,204.0,242.0,255.0,268.0,221.0,190.0,192.0,180.0,176.0,238.0,216.0,165.0,142.0,114.0,125.0,96.0,51.0,12.0,33.0,6.6,7.8,8.3,8.7,7.2,6.2,6.2,5.8,5.7,7.7,7.0,5.3,4.6,3.7,4.0,3.1,1.7,0.4,--
Millers Point,56.0,19.0,28.0,54.0,107.0,179.0,187.0,130.0,111.0,128.0,156.0,134.0,152.0,115.0,73.0,59.0,30.0,18.0,44.0,3.2,1.1,1.6,3.1,6.2,10.3,10.8,7.5,6.4,7.4,9.0,7.7,8.8,6.6,4.2,3.4,1.7,1.0,--
Milperra,255.0,277.0,209.0,256.0,275.0,206.0,231.0,296.0,257.0,241.0,231.0,253.0,312.0,294.0,129.0,57.0,40.0,26.0,38.0,6.6,7.2,5.4,6.7,7.2,5.4,6.0,7.7,6.7,6.3,6.0,6.6,8.1,7.6,3.4,1.5,1.0,0.7,--
Milsons Point,75.0,44.0,36.0,58.0,108.0,208.0,276.0,233.0,141.0,139.0,147.0,136.0,142.0,110.0,82.0,31.0,26.0,20.0,39.0,3.7,2.2,1.8,2.9,5.4,10.3,13.7,11.6,7.0,6.9,7.3,6.8,7.1,5.5,4.1,1.5,1.3,1.0,--
Minchinbury,368.0,392.0,435.0,523.0,464.0,358.0,355.0,359.0,417.0,501.0,407.0,300.0,247.0,154.0,74.0,45.0,33.0,21.0,32.0,6.7,7.2,8.0,9.6,8.5,6.6,6.5,6.6,7.6,9.2,7.5,5.5,4.5,2.8,1.4,0.8,0.6,0.4,--
Minmi,44.0,53.0,70.0,65.0,44.0,39.0,32.0,47.0,61.0,62.0,44.0,36.0,37.0,30.0,15.0,9.0,5.0,3.0,36.0,6.3,7.6,10.1,9.3,6.3,5.6,4.6,6.8,8.8,8.9,6.3,5.2,5.3,4.3,2.2,1.3,0.7,0.4,--
Minto,797.0,751.0,799.0,807.0,767.0,773.0,680.0,687.0,708.0,796.0,709.0,661.0,525.0,335.0,209.0,123.0,95.0,85.0,33.0,7.7,7.3,7.8,7.8,7.4,7.5,6.6,6.7,6.9,7.7,6.9,6.4,5.1,3.3,2.0,1.2,0.9,0.8,--
Miranda (NSW),1018.0,806.0,729.0,714.0,902.0,1084.0,1131.0,1147.0,985.0,900.0,880.0,690.0,712.0,562.0,590.0,556.0,483.0,546.0,38.0,7.1,5.6,5.1,4.9,6.2,7.5,7.8,7.9,6.8,6.2,6.1,4.8,4.9,3.9,4.1,3.9,3.3,3.8,--
Mona Vale,626.0,574.0,597.0,595.0,534.0,502.0,571.0,691.0,699.0,723.0,673.0,698.0,654.0,545.0,415.0,339.0,318.0,409.0,42.0,6.2,5.6,5.9,5.9,5.3,4.9,5.6,6.8,6.9,7.1,6.6,6.9,6.4,5.4,4.1,3.3,3.1,4.0,--
Monterey,238.0,234.0,233.0,226.0,227.0,260.0,313.0,360.0,343.0,319.0,241.0,235.0,266.0,236.0,189.0,151.0,129.0,130.0,40.0,5.5,5.4,5.4,5.2,5.2,6.0,7.2,8.3,7.9,7.4,5.6,5.4,6.1,5.5,4.4,3.5,3.0,3.0,--
Moorebank,640.0,560.0,440.0,481.0,431.0,587.0,617.0,629.0,504.0,470.0,411.0,387.0,468.0,426.0,224.0,162.0,95.0,67.0,35.0,8.4,7.4,5.8,6.3,5.7,7.7,8.1,8.3,6.6,6.2,5.4,5.1,6.2,5.6,2.9,2.1,1.3,0.9,--
Mortdale,688.0,547.0,455.0,462.0,645.0,852.0,931.0,814.0,704.0,677.0,671.0,563.0,453.0,339.0,237.0,215.0,191.0,256.0,36.0,7.1,5.6,4.7,4.8,6.6,8.8,9.6,8.4,7.3,7.0,6.9,5.8,4.7,3.5,2.4,2.2,2.0,2.6,--
Mortlake (NSW),75.0,48.0,27.0,20.0,30.0,58.0,78.0,92.0,68.0,50.0,45.0,50.0,47.0,32.0,20.0,0.0,6.0,6.0,37.0,10.0,6.4,3.6,2.7,4.0,7.7,10.4,12.2,9.0,6.6,6.0,6.6,6.2,4.3,2.7,0.0,0.8,0.8,--
Mosman,1626.0,1674.0,1721.0,1353.0,1362.0,1652.0,1831.0,2148.0,2169.0,2115.0,1900.0,1640.0,1678.0,1457.0,942.0,673.0,672.0,839.0,40.0,5.9,6.1,6.3,4.9,5.0,6.0,6.7,7.8,7.9,7.7,6.9,6.0,6.1,5.3,3.4,2.5,2.4,3.1,--
Mount Annan,983.0,955.0,919.0,875.0,618.0,656.0,900.0,981.0,895.0,752.0,641.0,480.0,384.0,214.0,144.0,70.0,44.0,26.0,31.0,9.3,9.1,8.7,8.3,5.9,6.2,8.5,9.3,8.5,7.1,6.1,4.6,3.6,2.0,1.4,0.7,0.4,0.2,--
Mount Colah,513.0,507.0,493.0,561.0,468.0,326.0,429.0,513.0,538.0,616.0,630.0,456.0,316.0,240.0,185.0,125.0,96.0,94.0,37.0,7.2,7.1,6.9,7.9,6.6,4.6,6.0,7.2,7.6,8.7,8.9,6.4,4.4,3.4,2.6,1.8,1.4,1.3,--
Mount Druitt,1554.0,1340.0,1219.0,1109.0,1180.0,1323.0,1373.0,1166.0,1100.0,996.0,882.0,696.0,615.0,425.0,322.0,246.0,153.0,94.0,30.0,9.8,8.5,7.7,7.0,7.5,8.4,8.7,7.4,7.0,6.3,5.6,4.4,3.9,2.7,2.0,1.6,1.0,0.6,--
Mount Hutton (NSW),186.0,167.0,172.0,203.0,222.0,202.0,177.0,186.0,184.0,228.0,202.0,163.0,139.0,158.0,151.0,140.0,119.0,183.0,41.0,5.8,5.2,5.4,6.4,7.0,6.3,5.6,5.8,5.8,7.2,6.3,5.1,4.4,5.0,4.7,4.4,3.7,5.8,--
Mount Keira,123.0,100.0,90.0,112.0,97.0,83.0,92.0,111.0,106.0,116.0,91.0,104.0,87.0,60.0,54.0,44.0,25.0,25.0,37.0,8.1,6.6,5.9,7.4,6.4,5.5,6.1,7.3,7.0,7.6,6.0,6.8,5.7,3.9,3.6,2.9,1.6,1.6,--
Mount Kembla,57.0,63.0,83.0,84.0,66.0,41.0,51.0,57.0,72.0,93.0,100.0,75.0,69.0,54.0,20.0,26.0,9.0,6.0,40.0,5.6,6.1,8.1,8.2,6.4,4.0,5.0,5.6,7.0,9.1,9.7,7.3,6.7,5.3,1.9,2.5,0.9,0.6,--
Mount Lewis,82.0,74.0,79.0,84.0,87.0,72.0,69.0,73.0,72.0,55.0,62.0,64.0,62.0,52.0,45.0,27.0,21.0,21.0,35.0,7.4,6.7,7.2,7.6,7.9,6.5,6.3,6.6,6.5,5.0,5.6,5.8,5.6,4.7,4.1,2.5,1.9,1.9,--
Mount Ousley,94.0,94.0,93.0,93.0,108.0,70.0,98.0,96.0,103.0,105.0,122.0,93.0,82.0,58.0,66.0,65.0,56.0,35.0,41.0,6.1,6.1,6.1,6.1,7.1,4.6,6.4,6.3,6.7,6.9,8.0,6.1,5.4,3.8,4.3,4.2,3.7,2.3,--
Mount Pleasant (NSW),74.0,67.0,86.0,92.0,61.0,28.0,61.0,84.0,83.0,102.0,87.0,72.0,77.0,77.0,51.0,38.0,26.0,27.0,43.0,6.2,5.6,7.2,7.7,5.1,2.3,5.1,7.0,7.0,8.5,7.3,6.0,6.5,6.5,4.3,3.2,2.2,2.3,--
Mount Pritchard,684.0,680.0,661.0,707.0,569.0,622.0,599.0,574.0,577.0,579.0,630.0,524.0,429.0,322.0,340.0,276.0,171.0,97.0,35.0,7.6,7.5,7.3,7.8,6.3,6.9,6.6,6.3,6.4,6.4,7.0,5.8,4.7,3.6,3.8,3.1,1.9,1.1,--
Mount Riverview,186.0,200.0,179.0,202.0,177.0,155.0,167.0,181.0,207.0,213.0,212.0,250.0,230.0,189.0,103.0,43.0,36.0,36.0,41.0,6.3,6.7,6.0,6.8,6.0,5.2,5.6,6.1,7.0,7.2,7.1,8.4,7.8,6.4,3.5,1.4,1.2,1.2,--
Mount Saint Thomas,136.0,96.0,91.0,94.0,57.0,108.0,110.0,123.0,94.0,113.0,80.0,74.0,59.0,41.0,38.0,30.0,42.0,37.0,35.0,9.6,6.7,6.4,6.6,4.0,7.6,7.7,8.6,6.6,7.9,5.6,5.2,4.1,2.9,2.7,2.1,3.0,2.6,--
Mount Warrigal,266.0,261.0,285.0,348.0,273.0,260.0,228.0,255.0,253.0,310.0,333.0,320.0,336.0,327.0,218.0,128.0,85.0,58.0,41.0,5.9,5.7,6.3,7.7,6.0,5.7,5.0,5.6,5.6,6.8,7.3,7.0,7.4,7.2,4.8,2.8,1.9,1.3,--
Narara,556.0,498.0,547.0,655.0,482.0,431.0,480.0,552.0,515.0,597.0,602.0,535.0,471.0,313.0,202.0,139.0,100.0,89.0,37.0,7.2,6.4,7.0,8.4,6.2,5.6,6.2,7.1,6.6,7.7,7.8,6.9,6.1,4.0,2.6,1.8,1.3,1.1,--
Narellan,260.0,239.0,231.0,251.0,267.0,254.0,216.0,247.0,233.0,236.0,257.0,226.0,186.0,134.0,87.0,71.0,48.0,50.0,35.0,7.4,6.8,6.6,7.2,7.6,7.3,6.2,7.1,6.7,6.8,7.4,6.5,5.3,3.8,2.5,2.0,1.4,1.4,--
Narellan Vale,581.0,653.0,711.0,610.0,398.0,426.0,519.0,621.0,664.0,575.0,431.0,311.0,278.0,180.0,131.0,84.0,48.0,28.0,32.0,8.0,9.0,9.8,8.4,5.5,5.9,7.2,8.6,9.2,7.9,5.9,4.3,3.8,2.5,1.8,1.2,0.7,0.4,--
Naremburn,546.0,317.0,205.0,190.0,240.0,452.0,597.0,631.0,456.0,398.0,350.0,277.0,285.0,170.0,148.0,90.0,65.0,58.0,36.0,10.0,5.8,3.7,3.5,4.4,8.3,10.9,11.5,8.3,7.3,6.4,5.1,5.2,3.1,2.7,1.6,1.2,1.1,--
Narrabeen,423.0,244.0,232.0,235.0,380.0,675.0,712.0,583.0,404.0,421.0,399.0,390.0,375.0,270.0,245.0,267.0,354.0,865.0,42.0,5.7,3.3,3.1,3.1,5.1,9.0,9.5,7.8,5.4,5.6,5.3,5.2,5.0,3.6,3.3,3.6,4.7,11.6,--
Narraweena,399.0,391.0,397.0,388.0,296.0,227.0,305.0,438.0,473.0,486.0,410.0,369.0,295.0,320.0,233.0,224.0,217.0,277.0,42.0,6.5,6.4,6.5,6.3,4.8,3.7,5.0,7.1,7.7,7.9,6.7,6.0,4.8,5.2,3.8,3.6,3.5,4.5,--
Narwee,341.0,272.0,251.0,286.0,313.0,337.0,345.0,344.0,319.0,361.0,320.0,292.0,255.0,226.0,217.0,172.0,164.0,140.0,39.0,6.9,5.5,5.1,5.8,6.3,6.8,7.0,6.9,6.4,7.3,6.5,5.9,5.1,4.6,4.4,3.5,3.3,2.8,--
Neutral Bay,461.0,277.0,200.0,215.0,603.0,1388.0,1396.0,1003.0,709.0,554.0,521.0,494.0,486.0,335.0,238.0,155.0,138.0,211.0,35.0,4.9,3.0,2.1,2.3,6.4,14.8,14.9,10.7,7.6,5.9,5.6,5.3,5.2,3.6,2.5,1.7,1.5,2.2,--
New Lambton,651.0,681.0,619.0,554.0,627.0,549.0,577.0,714.0,778.0,701.0,651.0,559.0,503.0,375.0,331.0,292.0,296.0,300.0,39.0,6.7,7.0,6.3,5.7,6.4,5.6,5.9,7.3,8.0,7.2,6.7,5.7,5.2,3.8,3.4,3.0,3.0,3.1,--
New Lambton Heights,125.0,142.0,148.0,172.0,137.0,77.0,89.0,154.0,136.0,173.0,182.0,184.0,173.0,93.0,67.0,48.0,36.0,22.0,41.0,5.8,6.6,6.9,8.0,6.3,3.6,4.1,7.1,6.3,8.0,8.4,8.5,8.0,4.3,3.1,2.2,1.7,1.0,--
Newcastle,65.0,46.0,43.0,75.0,361.0,365.0,235.0,147.0,130.0,138.0,156.0,158.0,160.0,117.0,74.0,49.0,43.0,22.0,34.0,2.7,1.9,1.8,3.1,15.1,15.3,9.9,6.2,5.5,5.8,6.5,6.6,6.7,4.9,3.1,2.1,1.8,0.9,--
Newcastle East,37.0,30.0,35.0,50.0,101.0,112.0,75.0,61.0,43.0,67.0,95.0,68.0,74.0,46.0,29.0,25.0,22.0,23.0,41.0,3.7,3.0,3.5,5.0,10.2,11.3,7.6,6.1,4.3,6.7,9.6,6.8,7.5,4.6,2.9,2.5,2.2,2.3,--
Newcastle West,21.0,17.0,17.0,25.0,69.0,124.0,49.0,36.0,28.0,32.0,38.0,39.0,38.0,17.0,19.0,10.0,14.0,3.0,31.0,3.5,2.9,2.9,4.2,11.6,20.8,8.2,6.0,4.7,5.4,6.4,6.5,6.4,2.9,3.2,1.7,2.3,0.5,--
Newington (NSW),529.0,387.0,283.0,224.0,260.0,493.0,562.0,622.0,531.0,353.0,305.0,282.0,201.0,127.0,87.0,32.0,23.0,19.0,34.0,9.9,7.3,5.3,4.2,4.9,9.3,10.6,11.7,10.0,6.6,5.7,5.3,3.8,2.4,1.6,0.6,0.4,0.4,--
Newport (NSW),600.0,570.0,560.0,586.0,554.0,439.0,464.0,616.0,651.0,746.0,739.0,691.0,558.0,454.0,290.0,179.0,181.0,157.0,40.0,6.6,6.3,6.2,6.5,6.1,4.9,5.1,6.8,7.2,8.3,8.2,7.6,6.2,5.0,3.2,2.0,2.0,1.7,--
Newtown (NSW),712.0,362.0,283.0,444.0,1787.0,2280.0,1942.0,1596.0,1242.0,949.0,727.0,580.0,443.0,274.0,191.0,178.0,96.0,62.0,32.0,5.0,2.6,2.0,3.1,12.6,16.1,13.7,11.3,8.8,6.7,5.1,4.1,3.1,1.9,1.4,1.3,0.7,0.4,--
Niagara Park,219.0,211.0,216.0,201.0,172.0,166.0,160.0,202.0,202.0,191.0,208.0,189.0,195.0,104.0,68.0,52.0,39.0,19.0,36.0,7.8,7.5,7.7,7.1,6.1,5.9,5.7,7.2,7.2,6.8,7.4,6.7,6.9,3.7,2.4,1.8,1.4,0.7,--
Norah Head,57.0,42.0,43.0,74.0,68.0,51.0,46.0,48.0,45.0,83.0,107.0,101.0,88.0,51.0,46.0,40.0,45.0,53.0,49.0,5.2,3.9,4.0,6.8,6.2,4.7,4.2,4.4,4.1,7.6,9.8,9.3,8.1,4.7,4.2,3.7,4.1,4.9,--
Noraville,145.0,155.0,180.0,195.0,156.0,130.0,129.0,157.0,159.0,198.0,194.0,194.0,153.0,134.0,139.0,104.0,91.0,82.0,43.0,5.4,5.8,6.7,7.2,5.8,4.8,4.8,5.8,5.9,7.3,7.2,7.2,5.7,5.0,5.2,3.9,3.4,3.0,--
Normanhurst,339.0,354.0,408.0,418.0,256.0,212.0,232.0,337.0,359.0,396.0,341.0,267.0,289.0,238.0,193.0,172.0,133.0,214.0,40.0,6.6,6.9,7.9,8.1,5.0,4.1,4.5,6.5,7.0,7.7,6.6,5.2,5.6,4.6,3.7,3.3,2.6,4.1,--
North Avoca,134.0,103.0,126.0,137.0,111.0,124.0,113.0,133.0,124.0,163.0,162.0,193.0,120.0,84.0,38.0,35.0,33.0,19.0,39.0,6.9,5.3,6.5,7.0,5.7,6.4,5.8,6.8,6.4,8.4,8.3,9.9,6.1,4.3,1.9,1.8,1.7,1.0,--
North Balgowlah,348.0,358.0,286.0,229.0,116.0,95.0,138.0,304.0,362.0,312.0,217.0,174.0,182.0,115.0,77.0,52.0,39.0,53.0,37.0,10.1,10.4,8.3,6.6,3.4,2.7,4.0,8.8,10.5,9.0,6.3,5.0,5.3,3.3,2.2,1.5,1.1,1.5,--
North Bondi,738.0,534.0,361.0,323.0,469.0,886.0,1059.0,939.0,753.0,573.0,456.0,357.0,374.0,229.0,176.0,119.0,103.0,133.0,34.0,8.6,6.2,4.2,3.8,5.5,10.3,12.3,10.9,8.8,6.7,5.3,4.2,4.4,2.7,2.1,1.4,1.2,1.5,--
North Curl Curl,282.0,308.0,274.0,214.0,169.0,155.0,175.0,262.0,361.0,302.0,255.0,196.0,173.0,128.0,100.0,46.0,64.0,73.0,38.0,8.0,8.7,7.7,6.1,4.8,4.4,4.9,7.4,10.2,8.5,7.2,5.5,4.9,3.6,2.8,1.3,1.8,2.1,--
North Epping,256.0,328.0,350.0,349.0,239.0,128.0,164.0,277.0,335.0,418.0,351.0,271.0,234.0,186.0,197.0,138.0,121.0,51.0,41.0,5.8,7.5,8.0,7.9,5.4,2.9,3.7,6.3,7.6,9.5,8.0,6.2,5.3,4.2,4.5,3.1,2.8,1.2,--
North Gosford,250.0,216.0,195.0,217.0,283.0,262.0,206.0,269.0,219.0,275.0,266.0,218.0,203.0,153.0,113.0,70.0,40.0,45.0,37.0,7.1,6.2,5.6,6.2,8.1,7.5,5.9,7.7,6.3,7.9,7.6,6.2,5.8,4.4,3.2,2.0,1.1,1.3,--
North Lambton,199.0,133.0,150.0,225.0,435.0,317.0,210.0,164.0,165.0,168.0,179.0,154.0,115.0,104.0,123.0,84.0,103.0,86.0,32.0,6.4,4.3,4.8,7.2,14.0,10.2,6.7,5.3,5.3,5.4,5.7,4.9,3.7,3.3,3.9,2.7,3.3,2.8,--
North Manly,260.0,227.0,190.0,158.0,111.0,117.0,143.0,244.0,255.0,222.0,177.0,166.0,125.0,87.0,77.0,67.0,72.0,78.0,38.0,9.4,8.2,6.8,5.7,4.0,4.2,5.2,8.8,9.2,8.0,6.4,6.0,4.5,3.1,2.8,2.4,2.6,2.8,--
North Narrabeen,464.0,423.0,339.0,321.0,292.0,257.0,344.0,512.0,462.0,407.0,401.0,354.0,323.0,224.0,146.0,106.0,81.0,76.0,38.0,8.4,7.6,6.1,5.8,5.3,4.6,6.2,9.3,8.4,7.4,7.2,6.4,5.8,4.0,2.6,1.9,1.5,1.4,--
North Parramatta,861.0,602.0,626.0,799.0,978.0,1447.0,1458.0,1132.0,849.0,824.0,702.0,580.0,461.0,323.0,251.0,182.0,207.0,313.0,33.0,6.8,4.8,5.0,6.3,7.8,11.5,11.6,9.0,6.7,6.5,5.6,4.6,3.7,2.6,2.0,1.4,1.6,2.5,--
North Rocks,493.0,493.0,509.0,514.0,412.0,306.0,410.0,553.0,571.0,559.0,545.0,471.0,558.0,495.0,309.0,161.0,121.0,144.0,40.0,6.5,6.5,6.7,6.7,5.4,4.0,5.4,7.3,7.5,7.3,7.1,6.2,7.3,6.5,4.1,2.1,1.6,1.9,--
North Ryde,621.0,628.0,631.0,596.0,602.0,516.0,572.0,707.0,778.0,788.0,748.0,657.0,525.0,389.0,390.0,343.0,339.0,284.0,41.0,6.1,6.2,6.2,5.9,6.0,5.1,5.7,7.0,7.7,7.8,7.4,6.5,5.2,3.8,3.9,3.4,3.4,2.8,--
North St Marys,291.0,277.0,257.0,269.0,274.0,231.0,232.0,233.0,245.0,282.0,203.0,205.0,178.0,166.0,138.0,103.0,60.0,37.0,35.0,7.9,7.5,7.0,7.3,7.4,6.3,6.3,6.3,6.7,7.7,5.5,5.6,4.8,4.5,3.7,2.8,1.6,1.0,--
North Strathfield,335.0,204.0,226.0,253.0,445.0,605.0,492.0,377.0,334.0,272.0,259.0,152.0,127.0,93.0,79.0,75.0,60.0,56.0,31.0,7.5,4.6,5.1,5.7,10.0,13.6,11.1,8.5,7.5,6.1,5.8,3.4,2.9,2.1,1.8,1.7,1.4,1.3,--
North Sydney,262.0,177.0,178.0,214.0,429.0,991.0,851.0,621.0,451.0,330.0,299.0,291.0,287.0,261.0,173.0,137.0,121.0,187.0,35.0,4.2,2.8,2.8,3.4,6.9,15.8,13.6,9.9,7.2,5.3,4.8,4.6,4.6,4.2,2.8,2.2,1.9,3.0,--
North Turramurra,157.0,220.0,260.0,235.0,145.0,70.0,83.0,166.0,249.0,250.0,243.0,199.0,201.0,217.0,222.0,268.0,304.0,481.0,53.0,4.0,5.5,6.5,5.9,3.7,1.8,2.1,4.2,6.3,6.3,6.1,5.0,5.1,5.5,5.6,6.8,7.7,12.1,--
North Wahroonga,91.0,152.0,134.0,130.0,111.0,73.0,56.0,108.0,141.0,142.0,153.0,144.0,147.0,105.0,78.0,57.0,36.0,28.0,42.0,4.8,8.1,7.1,6.9,5.9,3.9,3.0,5.7,7.5,7.5,8.1,7.6,7.8,5.6,4.1,3.0,1.9,1.5,--
North Willoughby,309.0,293.0,233.0,204.0,191.0,179.0,285.0,321.0,354.0,330.0,225.0,188.0,198.0,147.0,149.0,114.0,103.0,73.0,39.0,7.9,7.5,6.0,5.2,4.9,4.6,7.3,8.2,9.1,8.5,5.8,4.8,5.1,3.8,3.8,2.9,2.6,1.9,--
North Wollongong,60.0,39.0,30.0,327.0,631.0,346.0,149.0,87.0,85.0,91.0,90.0,91.0,66.0,57.0,23.0,32.0,33.0,37.0,25.0,2.6,1.7,1.3,14.4,27.7,15.2,6.6,3.8,3.7,4.0,4.0,4.0,2.9,2.5,1.0,1.4,1.5,1.6,--
Northbridge (NSW),401.0,532.0,486.0,354.0,314.0,209.0,250.0,377.0,488.0,498.0,409.0,394.0,392.0,271.0,157.0,134.0,134.0,132.0,40.0,6.8,9.0,8.2,6.0,5.3,3.5,4.2,6.4,8.2,8.4,6.9,6.6,6.6,4.6,2.6,2.3,2.3,2.2,--
Northmead,771.0,607.0,496.0,463.0,608.0,796.0,887.0,877.0,727.0,627.0,534.0,509.0,533.0,447.0,381.0,330.0,309.0,321.0,37.0,7.5,5.9,4.9,4.5,5.9,7.8,8.7,8.6,7.1,6.1,5.2,5.0,5.2,4.4,3.7,3.2,3.0,3.1,--
Northwood (NSW),47.0,69.0,70.0,55.0,68.0,30.0,24.0,40.0,73.0,75.0,91.0,58.0,67.0,53.0,31.0,28.0,14.0,15.0,42.0,5.2,7.6,7.7,6.1,7.5,3.3,2.6,4.4,8.0,8.3,10.0,6.4,7.4,5.8,3.4,3.1,1.5,1.7,--
Oak Flats,361.0,364.0,456.0,433.0,401.0,355.0,316.0,407.0,392.0,455.0,520.0,421.0,397.0,298.0,263.0,219.0,147.0,106.0,40.0,5.7,5.8,7.2,6.9,6.4,5.6,5.0,6.4,6.2,7.2,8.2,6.7,6.3,4.7,4.2,3.5,2.3,1.7,--
Oakhurst (NSW),576.0,584.0,652.0,607.0,535.0,509.0,475.0,544.0,530.0,552.0,497.0,337.0,245.0,126.0,83.0,53.0,32.0,15.0,30.0,8.3,8.4,9.4,8.7,7.7,7.3,6.8,7.8,7.6,7.9,7.1,4.8,3.5,1.8,1.2,0.8,0.5,0.2,--
Oatlands (NSW),275.0,314.0,423.0,453.0,349.0,251.0,270.0,352.0,415.0,427.0,408.0,314.0,296.0,248.0,196.0,153.0,99.0,86.0,39.0,5.2,5.9,7.9,8.5,6.5,4.7,5.1,6.6,7.8,8.0,7.7,5.9,5.6,4.7,3.7,2.9,1.9,1.6,--
Oatley,588.0,634.0,666.0,671.0,638.0,511.0,507.0,638.0,662.0,733.0,833.0,704.0,596.0,445.0,328.0,279.0,328.0,335.0,41.0,5.8,6.3,6.6,6.6,6.3,5.1,5.0,6.3,6.6,7.3,8.3,7.0,5.9,4.4,3.2,2.8,3.2,3.3,--
Old Guildford,274.0,234.0,198.0,220.0,237.0,210.0,173.0,173.0,161.0,166.0,124.0,104.0,90.0,66.0,54.0,44.0,38.0,32.0,28.0,10.5,9.0,7.6,8.5,9.1,8.1,6.7,6.7,6.2,6.4,4.8,4.0,3.5,2.5,2.1,1.7,1.5,1.2,--
Old Toongabbie,198.0,205.0,183.0,172.0,139.0,156.0,179.0,206.0,232.0,213.0,153.0,129.0,139.0,148.0,103.0,74.0,31.0,22.0,37.0,7.4,7.6,6.8,6.4,5.2,5.8,6.7,7.7,8.7,7.9,5.7,4.8,5.2,5.5,3.8,2.8,1.2,0.8,--
Ourimbah,302.0,304.0,310.0,343.0,300.0,228.0,256.0,281.0,303.0,337.0,326.0,253.0,210.0,159.0,110.0,70.0,43.0,26.0,35.0,7.3,7.3,7.5,8.2,7.2,5.5,6.2,6.8,7.3,8.1,7.8,6.1,5.0,3.8,2.6,1.7,1.0,0.6,--
Oxley Park,253.0,190.0,194.0,205.0,210.0,244.0,222.0,189.0,190.0,193.0,185.0,153.0,161.0,145.0,80.0,50.0,36.0,27.0,33.0,8.6,6.5,6.6,7.0,7.2,8.3,7.6,6.5,6.5,6.6,6.3,5.2,5.5,5.0,2.7,1.7,1.2,0.9,--
Oyster Bay,449.0,456.0,368.0,353.0,296.0,222.0,299.0,456.0,421.0,385.0,368.0,335.0,328.0,216.0,139.0,120.0,121.0,95.0,38.0,8.3,8.4,6.8,6.5,5.5,4.1,5.5,8.4,7.8,7.1,6.8,6.2,6.0,4.0,2.6,2.2,2.2,1.8,--
Paddington (NSW),743.0,461.0,323.0,341.0,805.0,1600.0,1535.0,1307.0,1021.0,790.0,640.0,547.0,656.0,526.0,347.0,190.0,153.0,153.0,35.0,6.1,3.8,2.7,2.8,6.6,13.2,12.6,10.8,8.4,6.5,5.3,4.5,5.4,4.3,2.9,1.6,1.3,1.3,--
Padstow,774.0,742.0,775.0,792.0,804.0,862.0,793.0,851.0,828.0,979.0,984.0,809.0,685.0,498.0,410.0,421.0,391.0,319.0,39.0,6.1,5.8,6.1,6.2,6.3,6.8,6.2,6.7,6.5,7.7,7.7,6.4,5.4,3.9,3.2,3.3,3.1,2.5,--
Padstow Heights,188.0,210.0,239.0,211.0,201.0,156.0,185.0,228.0,230.0,257.0,218.0,177.0,165.0,181.0,180.0,132.0,150.0,183.0,42.0,5.4,6.0,6.8,6.0,5.8,4.5,5.3,6.5,6.6,7.4,6.2,5.1,4.7,5.2,5.2,3.8,4.3,5.2,--
Pagewood,224.0,256.0,221.0,228.0,218.0,155.0,158.0,246.0,303.0,279.0,242.0,222.0,216.0,190.0,161.0,121.0,116.0,85.0,41.0,6.2,7.0,6.1,6.3,6.0,4.3,4.3,6.8,8.3,7.7,6.6,6.1,5.9,5.2,4.4,3.3,3.2,2.3,--
Palm Beach (NSW),79.0,74.0,73.0,71.0,72.0,34.0,51.0,67.0,87.0,116.0,112.0,139.0,167.0,183.0,114.0,69.0,46.0,45.0,53.0,4.9,4.6,4.6,4.4,4.5,2.1,3.2,4.2,5.4,7.3,7.0,8.7,10.4,11.4,7.1,4.3,2.9,2.8,--
Panania,821.0,769.0,760.0,777.0,680.0,678.0,765.0,869.0,778.0,803.0,789.0,690.0,577.0,423.0,395.0,323.0,339.0,253.0,37.0,7.1,6.7,6.6,6.8,5.9,5.9,6.7,7.6,6.8,7.0,6.9,6.0,5.0,3.7,3.4,2.8,3.0,2.2,--
