,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Lidster,43.0,25.0,22.0,14.0,27.0,5.0,24.0,16.0,5.0,18.0,17.0,38.0,25.0,19.0,8.0,19.0,11.0,3.0,5.0,--,8.3,7.3,4.7,9.0,1.7,8.0,5.3,1.7,6.0,5.6,12.6,8.3,6.3,2.7,6.3,3.7,1.0,1.7,12319
Borenore,44.0,17.0,45.0,38.0,41.0,23.0,7.0,17.0,17.0,30.0,39.0,38.0,35.0,26.0,43.0,23.0,7.0,13.0,7.0,--,3.6,9.7,8.2,8.8,4.9,1.5,3.6,3.6,6.4,8.4,8.2,7.5,5.6,9.2,4.9,1.5,2.8,1.5,10513
Yeoval,45.0,20.0,24.0,32.0,31.0,24.0,16.0,14.0,29.0,27.0,19.0,30.0,43.0,13.0,20.0,29.0,31.0,10.0,27.0,--,4.6,5.5,7.3,7.1,5.5,3.6,3.2,6.6,6.2,4.3,6.8,9.8,3.0,4.6,6.6,7.1,2.3,6.2,14507
Grafton,43.0,593.0,687.0,605.0,633.0,580.0,600.0,574.0,581.0,608.0,581.0,669.0,699.0,585.0,600.0,499.0,460.0,388.0,471.0,--,5.7,6.6,5.8,6.1,5.6,5.8,5.5,5.6,5.8,5.6,6.4,6.7,5.6,5.8,4.8,4.4,3.7,4.5,11733
Rushforth,40.0,11.0,21.0,23.0,16.0,12.0,8.0,11.0,18.0,14.0,8.0,16.0,24.0,17.0,14.0,10.0,15.0,5.0,3.0,--,4.5,8.5,9.3,6.5,4.9,3.3,4.5,7.3,5.7,3.3,6.5,9.8,6.9,5.7,4.1,6.1,2.0,1.2,13446
Great Marlow,42.0,16.0,9.0,18.0,14.0,6.0,8.0,7.0,12.0,24.0,5.0,8.0,17.0,12.0,5.0,14.0,13.0,8.0,3.0,--,8.0,4.5,9.0,7.0,3.0,4.0,3.5,6.0,12.1,2.5,4.0,8.5,6.0,2.5,7.0,6.5,4.0,1.5,11745
South Grafton,43.0,399.0,410.0,389.0,401.0,303.0,331.0,290.0,314.0,341.0,352.0,392.0,413.0,389.0,396.0,333.0,239.0,190.0,184.0,--,6.6,6.8,6.4,6.6,5.0,5.5,4.8,5.2,5.6,5.8,6.5,6.8,6.4,6.5,5.5,3.9,3.1,3.0,13582
Junction Hill,49.0,84.0,75.0,84.0,73.0,49.0,68.0,59.0,53.0,71.0,79.0,86.0,108.0,123.0,124.0,91.0,50.0,50.0,49.0,--,6.1,5.5,6.1,5.3,3.6,4.9,4.3,3.9,5.2,5.7,6.2,7.8,8.9,9.0,6.6,3.6,3.6,3.6,12045
Carrs Creek,45.0,4.0,16.0,11.0,10.0,8.0,4.0,5.0,5.0,3.0,5.0,10.0,11.0,5.0,11.0,12.0,4.0,4.0,3.0,--,3.1,12.2,8.4,7.6,6.1,3.1,3.8,3.8,2.3,3.8,7.6,8.4,3.8,8.4,9.2,3.1,3.1,2.3,10834
Tucabia,54.0,12.0,24.0,12.0,21.0,14.0,7.0,17.0,10.0,17.0,23.0,37.0,53.0,35.0,40.0,20.0,13.0,8.0,3.0,--,3.3,6.6,3.3,5.7,3.8,1.9,4.6,2.7,4.6,6.3,10.1,14.5,9.6,10.9,5.5,3.6,2.2,0.8,13945
Ulmarra,49.0,32.0,50.0,42.0,58.0,33.0,20.0,27.0,31.0,48.0,53.0,52.0,61.0,55.0,62.0,58.0,30.0,24.0,34.0,--,4.2,6.5,5.5,7.5,4.3,2.6,3.5,4.0,6.2,6.9,6.8,7.9,7.1,8.1,7.5,3.9,3.1,4.4,14004
Ramornie,51.0,12.0,13.0,5.0,15.0,9.0,9.0,3.0,3.0,20.0,8.0,26.0,20.0,14.0,22.0,11.0,9.0,5.0,0.0,--,5.9,6.4,2.5,7.4,4.4,4.4,1.5,1.5,9.8,3.9,12.7,9.8,6.9,10.8,5.4,4.4,2.5,0.0,13308
Nymboida,52.0,8.0,11.0,23.0,16.0,12.0,10.0,9.0,6.0,17.0,25.0,49.0,47.0,30.0,26.0,14.0,3.0,0.0,0.0,--,2.6,3.6,7.5,5.2,3.9,3.3,2.9,2.0,5.6,8.2,16.0,15.4,9.8,8.5,4.6,1.0,0.0,0.0,13048
Blaxlands Creek,54.0,0.0,3.0,6.0,5.0,0.0,11.0,7.0,4.0,9.0,5.0,15.0,12.0,18.0,14.0,5.0,3.0,0.0,0.0,--,0.0,2.6,5.1,4.3,0.0,9.4,6.0,3.4,7.7,4.3,12.8,10.3,15.4,12.0,4.3,2.6,0.0,0.0,10408
Glenreagh,42.0,58.0,73.0,69.0,67.0,40.0,36.0,38.0,50.0,58.0,60.0,55.0,54.0,73.0,70.0,46.0,22.0,16.0,16.0,--,6.4,8.1,7.7,7.4,4.4,4.0,4.2,5.5,6.4,6.7,6.1,6.0,8.1,7.8,5.1,2.4,1.8,1.8,11675
Wells Crossing,44.0,5.0,16.0,7.0,11.0,5.0,5.0,3.0,13.0,12.0,20.0,11.0,15.0,12.0,10.0,9.0,6.0,4.0,0.0,--,3.0,9.8,4.3,6.7,3.0,3.0,1.8,7.9,7.3,12.2,6.7,9.1,7.3,6.1,5.5,3.7,2.4,0.0,14223
Kungala,48.0,0.0,4.0,11.0,9.0,5.0,4.0,5.0,12.0,12.0,16.0,6.0,20.0,20.0,8.0,8.0,0.0,0.0,0.0,--,0.0,2.9,7.9,6.4,3.6,2.9,3.6,8.6,8.6,11.4,4.3,14.3,14.3,5.7,5.7,0.0,0.0,0.0,12212
Wooli,59.0,9.0,24.0,15.0,11.0,11.0,4.0,16.0,11.0,20.0,17.0,34.0,43.0,51.0,53.0,49.0,21.0,18.0,7.0,--,2.2,5.8,3.6,2.7,2.7,1.0,3.9,2.7,4.8,4.1,8.2,10.4,12.3,12.8,11.8,5.1,4.3,1.7,14403
Halfway Creek,40.0,19.0,21.0,16.0,14.0,11.0,20.0,9.0,17.0,22.0,10.0,20.0,24.0,22.0,12.0,13.0,3.0,3.0,3.0,--,7.3,8.1,6.2,5.4,4.2,7.7,3.5,6.6,8.5,3.9,7.7,9.3,8.5,4.6,5.0,1.2,1.2,1.2,11831
Copmanhurst,53.0,22.0,17.0,7.0,19.0,9.0,11.0,6.0,11.0,18.0,17.0,24.0,39.0,39.0,19.0,20.0,9.0,4.0,3.0,--,7.5,5.8,2.4,6.5,3.1,3.7,2.0,3.7,6.1,5.8,8.2,13.3,13.3,6.5,6.8,3.1,1.4,1.0,11060
Whiteman Creek,50.0,4.0,11.0,9.0,9.0,7.0,12.0,8.0,3.0,9.0,11.0,11.0,17.0,24.0,8.0,13.0,3.0,0.0,3.0,--,2.5,6.8,5.6,5.6,4.3,7.4,4.9,1.9,5.6,6.8,6.8,10.5,14.8,4.9,8.0,1.9,0.0,1.9,14277
The Whiteman,46.0,7.0,10.0,15.0,6.0,3.0,3.0,5.0,8.0,5.0,15.0,17.0,15.0,14.0,13.0,3.0,3.0,0.0,0.0,--,4.9,7.0,10.6,4.2,2.1,2.1,3.5,5.6,3.5,10.6,12.0,10.6,9.9,9.2,2.1,2.1,0.0,0.0,13843
Waterview Heights,46.0,62.0,91.0,93.0,90.0,46.0,57.0,30.0,64.0,90.0,97.0,103.0,112.0,113.0,94.0,85.0,55.0,22.0,19.0,--,4.7,6.9,7.0,6.8,3.5,4.3,2.3,4.8,6.8,7.3,7.8,8.5,8.5,7.1,6.4,4.2,1.7,1.4,14186
Lawrence (NSW),54.0,47.0,46.0,52.0,77.0,28.0,47.0,37.0,33.0,33.0,60.0,77.0,80.0,108.0,110.0,91.0,67.0,35.0,18.0,--,4.5,4.4,5.0,7.4,2.7,4.5,3.5,3.2,3.2,5.7,7.4,7.6,10.3,10.5,8.7,6.4,3.3,1.7,12288
Eatonsville,46.0,10.0,11.0,16.0,16.0,12.0,11.0,3.0,9.0,11.0,20.0,18.0,23.0,14.0,18.0,14.0,3.0,0.0,0.0,--,4.8,5.3,7.7,7.7,5.7,5.3,1.4,4.3,5.3,9.6,8.6,11.0,6.7,8.6,6.7,1.4,0.0,0.0,11370
Seelands,50.0,20.0,21.0,27.0,26.0,23.0,13.0,23.0,15.0,24.0,26.0,45.0,51.0,33.0,33.0,19.0,12.0,6.0,3.0,--,4.8,5.0,6.4,6.2,5.5,3.1,5.5,3.6,5.7,6.2,10.7,12.1,7.9,7.9,4.5,2.9,1.4,0.7,13515
Mountain View (NSW),40.0,19.0,13.0,14.0,8.0,11.0,16.0,9.0,6.0,12.0,10.0,14.0,17.0,15.0,8.0,12.0,0.0,4.0,0.0,--,10.1,6.9,7.4,4.3,5.9,8.5,4.8,3.2,6.4,5.3,7.4,9.0,8.0,4.3,6.4,0.0,2.1,0.0,12808
Southgate,47.0,7.0,13.0,5.0,8.0,11.0,10.0,15.0,3.0,14.0,20.0,21.0,21.0,14.0,12.0,8.0,7.0,6.0,0.0,--,3.6,6.7,2.6,4.1,5.6,5.1,7.7,1.5,7.2,10.3,10.8,10.8,7.2,6.2,4.1,3.6,3.1,0.0,13604
Lower Southgate,48.0,3.0,3.0,9.0,5.0,11.0,10.0,3.0,4.0,6.0,12.0,16.0,3.0,9.0,11.0,3.0,0.0,0.0,4.0,--,2.7,2.7,8.0,4.5,9.8,8.9,2.7,3.6,5.4,10.7,14.3,2.7,8.0,9.8,2.7,0.0,0.0,3.6,12413
Ashby Heights,52.0,12.0,13.0,11.0,9.0,11.0,4.0,4.0,11.0,13.0,10.0,28.0,27.0,22.0,34.0,7.0,7.0,9.0,0.0,--,5.2,5.6,4.7,3.9,4.7,1.7,1.7,4.7,5.6,4.3,12.1,11.6,9.5,14.7,3.0,3.0,3.9,0.0,10095
Tullymorgan,48.0,5.0,5.0,12.0,7.0,6.0,3.0,3.0,3.0,10.0,12.0,9.0,25.0,7.0,19.0,9.0,0.0,0.0,0.0,--,3.7,3.7,8.9,5.2,4.4,2.2,2.2,2.2,7.4,8.9,6.7,18.5,5.2,14.1,6.7,0.0,0.0,0.0,13960
Ashby (NSW),58.0,10.0,9.0,17.0,14.0,8.0,3.0,13.0,10.0,17.0,15.0,25.0,39.0,38.0,38.0,31.0,17.0,5.0,16.0,--,3.1,2.8,5.2,4.3,2.5,0.9,4.0,3.1,5.2,4.6,7.7,12.0,11.7,11.7,9.5,5.2,1.5,4.9,10094
South Arm (Clarence Valley - NSW),49.0,8.0,8.0,17.0,19.0,14.0,10.0,4.0,7.0,18.0,20.0,23.0,9.0,19.0,30.0,14.0,10.0,10.0,4.0,--,3.3,3.3,7.0,7.8,5.7,4.1,1.6,2.9,7.4,8.2,9.4,3.7,7.8,12.3,5.7,4.1,4.1,1.6,13574
Woodford Island,47.0,10.0,17.0,15.0,19.0,13.0,11.0,3.0,14.0,16.0,15.0,26.0,31.0,20.0,13.0,9.0,8.0,9.0,3.0,--,4.0,6.7,6.0,7.5,5.2,4.4,1.2,5.6,6.3,6.0,10.3,12.3,7.9,5.2,3.6,3.2,3.6,1.2,14384
Brushgrove,56.0,8.0,11.0,7.0,11.0,6.0,0.0,8.0,5.0,8.0,16.0,15.0,26.0,20.0,22.0,18.0,6.0,3.0,3.0,--,4.1,5.7,3.6,5.7,3.1,0.0,4.1,2.6,4.1,8.3,7.8,13.5,10.4,11.4,9.3,3.1,1.6,1.6,10622
Elland,51.0,11.0,15.0,23.0,25.0,13.0,8.0,7.0,19.0,24.0,25.0,34.0,37.0,31.0,29.0,18.0,6.0,4.0,5.0,--,3.3,4.5,6.9,7.5,3.9,2.4,2.1,5.7,7.2,7.5,10.2,11.1,9.3,8.7,5.4,1.8,1.2,1.5,11399
Coutts Crossing,41.0,69.0,99.0,79.0,78.0,42.0,42.0,51.0,58.0,73.0,67.0,70.0,88.0,91.0,72.0,39.0,25.0,21.0,9.0,--,6.4,9.2,7.4,7.3,3.9,3.9,4.8,5.4,6.8,6.2,6.5,8.2,8.5,6.7,3.6,2.3,2.0,0.8,11094
Kremnos,55.0,5.0,8.0,4.0,5.0,12.0,6.0,0.0,5.0,7.0,9.0,21.0,30.0,26.0,13.0,4.0,6.0,3.0,3.0,--,3.0,4.8,2.4,3.0,7.2,3.6,0.0,3.0,4.2,5.4,12.6,18.0,15.6,7.8,2.4,3.6,1.8,1.8,12204
Lanitza,46.0,20.0,17.0,17.0,24.0,12.0,14.0,11.0,19.0,22.0,21.0,31.0,40.0,27.0,12.0,10.0,7.0,3.0,3.0,--,6.5,5.5,5.5,7.7,3.9,4.5,3.5,6.1,7.1,6.8,10.0,12.9,8.7,3.9,3.2,2.3,1.0,1.0,12270
Braunstone,50.0,17.0,13.0,9.0,20.0,14.0,8.0,9.0,19.0,16.0,17.0,26.0,27.0,34.0,33.0,15.0,12.0,7.0,8.0,--,5.6,4.3,3.0,6.6,4.6,2.6,3.0,6.2,5.3,5.6,8.6,8.9,11.2,10.9,4.9,3.9,2.3,2.6,10550
Glenugie,49.0,6.0,9.0,17.0,19.0,8.0,10.0,3.0,13.0,4.0,20.0,27.0,20.0,13.0,15.0,7.0,9.0,5.0,0.0,--,2.9,4.4,8.3,9.3,3.9,4.9,1.5,6.3,2.0,9.8,13.2,9.8,6.3,7.3,3.4,4.4,2.4,0.0,11681
Clarenza,49.0,24.0,29.0,33.0,45.0,25.0,16.0,13.0,18.0,28.0,51.0,60.0,58.0,54.0,36.0,30.0,16.0,6.0,3.0,--,4.4,5.3,6.1,8.3,4.6,2.9,2.4,3.3,5.1,9.4,11.0,10.6,9.9,6.6,5.5,2.9,1.1,0.6,10922
Swan Creek (NSW),41.0,7.0,10.0,9.0,3.0,0.0,6.0,3.0,8.0,4.0,4.0,8.0,13.0,7.0,14.0,6.0,0.0,0.0,0.0,--,6.9,9.8,8.8,2.9,0.0,5.9,2.9,7.8,3.9,3.9,7.8,12.7,6.9,13.7,5.9,0.0,0.0,0.0,13706
Pillar Valley,49.0,18.0,15.0,22.0,15.0,12.0,9.0,7.0,16.0,16.0,24.0,34.0,40.0,35.0,29.0,7.0,7.0,3.0,0.0,--,5.8,4.9,7.1,4.9,3.9,2.9,2.3,5.2,5.2,7.8,11.0,12.9,11.3,9.4,2.3,2.3,1.0,0.0,13204
Minnie Water,57.0,4.0,22.0,16.0,6.0,3.0,4.0,8.0,15.0,14.0,14.0,12.0,17.0,32.0,29.0,18.0,13.0,5.0,6.0,--,1.7,9.2,6.7,2.5,1.3,1.7,3.4,6.3,5.9,5.9,5.0,7.1,13.4,12.2,7.6,5.5,2.1,2.5,12640
Tyndale,52.0,7.0,10.0,10.0,5.0,7.0,4.0,8.0,12.0,11.0,17.0,17.0,17.0,16.0,21.0,12.0,8.0,0.0,6.0,--,3.7,5.3,5.3,2.7,3.7,2.1,4.3,6.4,5.9,9.0,9.0,9.0,8.5,11.2,6.4,4.3,0.0,3.2,13997
Ilarwill,58.0,8.0,14.0,8.0,5.0,4.0,3.0,0.0,4.0,13.0,12.0,17.0,24.0,31.0,28.0,18.0,13.0,6.0,3.0,--,3.8,6.6,3.8,2.4,1.9,1.4,0.0,1.9,6.2,5.7,8.1,11.4,14.7,13.3,8.5,6.2,2.8,1.4,11970
Yamba (NSW),56.0,257.0,279.0,235.0,272.0,156.0,225.0,240.0,239.0,269.0,314.0,390.0,452.0,519.0,656.0,535.0,461.0,287.0,305.0,--,4.2,4.6,3.9,4.5,2.6,3.7,3.9,3.9,4.4,5.2,6.4,7.4,8.5,10.8,8.8,7.6,4.7,5.0,14458
Gulmarrad,47.0,84.0,110.0,141.0,110.0,57.0,36.0,61.0,64.0,130.0,109.0,106.0,143.0,159.0,167.0,123.0,67.0,25.0,16.0,--,4.9,6.4,8.3,6.4,3.3,2.1,3.6,3.7,7.6,6.4,6.2,8.4,9.3,9.8,7.2,3.9,1.5,0.9,11795
Angourie,52.0,3.0,17.0,14.0,10.0,3.0,7.0,4.0,17.0,14.0,15.0,14.0,20.0,43.0,17.0,9.0,0.0,8.0,5.0,--,1.4,7.7,6.4,4.5,1.4,3.2,1.8,7.7,6.4,6.8,6.4,9.1,19.5,7.7,4.1,0.0,3.6,2.3,10059
Brooms Head,61.0,3.0,4.0,9.0,7.0,3.0,7.0,5.0,3.0,13.0,18.0,17.0,21.0,21.0,33.0,15.0,27.0,9.0,11.0,--,1.3,1.8,4.0,3.1,1.3,3.1,2.2,1.3,5.8,8.0,7.5,9.3,9.3,14.6,6.6,11.9,4.0,4.9,10603
Wooloweyah,48.0,9.0,20.0,21.0,26.0,17.0,17.0,19.0,21.0,31.0,19.0,39.0,58.0,43.0,27.0,8.0,4.0,7.0,0.0,--,2.3,5.2,5.4,6.7,4.4,4.4,4.9,5.4,8.0,4.9,10.1,15.0,11.1,7.0,2.1,1.0,1.8,0.0,14411
Woombah,57.0,23.0,32.0,36.0,42.0,20.0,22.0,14.0,36.0,39.0,42.0,68.0,90.0,115.0,107.0,68.0,42.0,28.0,26.0,--,2.7,3.8,4.2,4.9,2.4,2.6,1.6,4.2,4.6,4.9,8.0,10.6,13.5,12.6,8.0,4.9,3.3,3.1,14414
Maclean,56.0,92.0,101.0,127.0,144.0,79.0,83.0,73.0,91.0,136.0,148.0,166.0,179.0,204.0,229.0,223.0,195.0,155.0,189.0,--,3.5,3.9,4.9,5.5,3.0,3.2,2.8,3.5,5.2,5.7,6.4,6.8,7.8,8.8,8.5,7.5,5.9,7.2,12431
Iluka (NSW),62.0,51.0,79.0,54.0,53.0,30.0,32.0,37.0,36.0,70.0,77.0,100.0,146.0,207.0,227.0,201.0,131.0,108.0,67.0,--,3.0,4.6,3.2,3.1,1.8,1.9,2.2,2.1,4.1,4.5,5.9,8.6,12.1,13.3,11.8,7.7,6.3,3.9,11975
Harwood,49.0,11.0,15.0,18.0,12.0,22.0,13.0,24.0,11.0,12.0,14.0,30.0,27.0,30.0,20.0,27.0,6.0,9.0,4.0,--,3.6,4.9,5.9,3.9,7.2,4.3,7.9,3.6,3.9,4.6,9.8,8.9,9.8,6.6,8.9,2.0,3.0,1.3,11865
Chatsworth (NSW),49.0,4.0,9.0,12.0,24.0,4.0,0.0,8.0,3.0,10.0,12.0,6.0,11.0,17.0,10.0,19.0,11.0,4.0,4.0,--,2.4,5.4,7.1,14.3,2.4,0.0,4.8,1.8,6.0,7.1,3.6,6.5,10.1,6.0,11.3,6.5,2.4,2.4,10894
Townsend,43.0,57.0,60.0,69.0,44.0,48.0,45.0,45.0,46.0,54.0,51.0,49.0,46.0,72.0,59.0,55.0,34.0,33.0,22.0,--,6.4,6.7,7.8,4.9,5.4,5.1,5.1,5.2,6.1,5.7,5.5,5.2,8.1,6.6,6.2,3.8,3.7,2.5,13928
Palmers Channel,53.0,3.0,11.0,4.0,4.0,3.0,6.0,3.0,3.0,10.0,11.0,4.0,16.0,13.0,13.0,10.0,7.0,3.0,0.0,--,2.4,8.9,3.2,3.2,2.4,4.8,2.4,2.4,8.1,8.9,3.2,12.9,10.5,10.5,8.1,5.6,2.4,0.0,13135
James Creek,48.0,10.0,9.0,10.0,21.0,10.0,7.0,11.0,4.0,13.0,21.0,31.0,10.0,21.0,24.0,0.0,3.0,3.0,4.0,--,4.7,4.2,4.7,9.9,4.7,3.3,5.2,1.9,6.1,9.9,14.6,4.7,9.9,11.3,0.0,1.4,1.4,1.9,11999
Palmers Island,47.0,19.0,37.0,23.0,32.0,13.0,10.0,21.0,22.0,30.0,34.0,38.0,49.0,39.0,28.0,25.0,22.0,8.0,7.0,--,4.2,8.1,5.0,7.0,2.8,2.2,4.6,4.8,6.6,7.4,8.3,10.7,8.5,6.1,5.5,4.8,1.8,1.5,13136
Bellingen,43.0,220.0,326.0,300.0,226.0,108.0,148.0,173.0,213.0,267.0,257.0,256.0,278.0,278.0,228.0,188.0,126.0,82.0,104.0,--,5.8,8.6,7.9,6.0,2.9,3.9,4.6,5.6,7.1,6.8,6.8,7.4,7.4,6.0,5.0,3.3,2.2,2.8,10273
Brierfield,44.0,23.0,27.0,26.0,21.0,10.0,11.0,12.0,13.0,21.0,34.0,33.0,29.0,24.0,18.0,10.0,6.0,3.0,5.0,--,7.1,8.3,8.0,6.4,3.1,3.4,3.7,4.0,6.4,10.4,10.1,8.9,7.4,5.5,3.1,1.8,0.9,1.5,10568
Fernmount,45.0,16.0,31.0,17.0,22.0,14.0,16.0,23.0,13.0,27.0,24.0,30.0,31.0,36.0,25.0,18.0,18.0,7.0,6.0,--,4.3,8.3,4.5,5.9,3.7,4.3,6.1,3.5,7.2,6.4,8.0,8.3,9.6,6.7,4.8,4.8,1.9,1.6,11509
Darkwood,44.0,8.0,19.0,16.0,9.0,0.0,4.0,7.0,14.0,16.0,11.0,9.0,21.0,21.0,20.0,0.0,4.0,0.0,0.0,--,4.5,10.6,8.9,5.0,0.0,2.2,3.9,7.8,8.9,6.1,5.0,11.7,11.7,11.2,0.0,2.2,0.0,0.0,11210
Thora,47.0,19.0,24.0,24.0,21.0,7.0,16.0,13.0,13.0,20.0,25.0,24.0,36.0,39.0,24.0,17.0,3.0,9.0,3.0,--,5.6,7.1,7.1,6.2,2.1,4.7,3.9,3.9,5.9,7.4,7.1,10.7,11.6,7.1,5.0,0.9,2.7,0.9,13849
Gleniffer,53.0,24.0,15.0,11.0,19.0,14.0,8.0,18.0,15.0,14.0,22.0,33.0,46.0,40.0,36.0,26.0,11.0,7.0,3.0,--,6.6,4.1,3.0,5.2,3.9,2.2,5.0,4.1,3.9,6.1,9.1,12.7,11.0,9.9,7.2,3.0,1.9,0.8,11668
Valery,47.0,12.0,9.0,18.0,7.0,3.0,6.0,10.0,4.0,11.0,8.0,13.0,19.0,14.0,6.0,3.0,0.0,0.0,4.0,--,8.2,6.1,12.2,4.8,2.0,4.1,6.8,2.7,7.5,5.4,8.8,12.9,9.5,4.1,2.0,0.0,0.0,2.7,14066
Kalang,47.0,11.0,8.0,16.0,17.0,6.0,3.0,8.0,19.0,30.0,22.0,26.0,25.0,21.0,22.0,15.0,0.0,7.0,0.0,--,4.3,3.1,6.2,6.6,2.3,1.2,3.1,7.4,11.7,8.6,10.2,9.8,8.2,8.6,5.9,0.0,2.7,0.0,12050
Coffs Harbour,43.0,1426.0,1541.0,1507.0,1544.0,1557.0,1555.0,1443.0,1336.0,1485.0,1579.0,1606.0,1798.0,1630.0,1687.0,1289.0,1096.0,784.0,887.0,--,5.5,6.0,5.9,6.0,6.0,6.0,5.6,5.2,5.8,6.1,6.2,7.0,6.3,6.6,5.0,4.3,3.0,3.4,10959
North Boambee Valley,49.0,100.0,120.0,115.0,96.0,67.0,67.0,112.0,106.0,121.0,106.0,88.0,81.0,108.0,114.0,141.0,151.0,110.0,192.0,--,5.0,6.0,5.8,4.8,3.4,3.4,5.6,5.3,6.1,5.3,4.4,4.1,5.4,5.7,7.1,7.6,5.5,9.6,12983
Coramba,45.0,52.0,45.0,51.0,61.0,35.0,38.0,40.0,36.0,46.0,69.0,67.0,82.0,61.0,58.0,24.0,20.0,16.0,9.0,--,6.4,5.6,6.3,7.5,4.3,4.7,4.9,4.4,5.7,8.5,8.3,10.1,7.5,7.2,3.0,2.5,2.0,1.1,11065
Nana Glen,42.0,58.0,77.0,75.0,63.0,44.0,49.0,45.0,53.0,87.0,92.0,80.0,85.0,91.0,65.0,39.0,27.0,14.0,5.0,--,5.5,7.3,7.1,6.0,4.2,4.7,4.3,5.1,8.3,8.8,7.6,8.1,8.7,6.2,3.7,2.6,1.3,0.5,12889
Upper Orara,45.0,38.0,65.0,57.0,46.0,30.0,17.0,53.0,35.0,65.0,61.0,84.0,58.0,72.0,62.0,35.0,31.0,7.0,6.0,--,4.6,7.9,6.9,5.6,3.6,2.1,6.4,4.3,7.9,7.4,10.2,7.1,8.8,7.5,4.3,3.8,0.9,0.7,14041
Bucca (NSW),43.0,37.0,33.0,43.0,32.0,26.0,21.0,35.0,37.0,30.0,47.0,39.0,41.0,50.0,30.0,25.0,18.0,9.0,9.0,--,6.6,5.9,7.7,5.7,4.6,3.7,6.2,6.6,5.3,8.4,6.9,7.3,8.9,5.3,4.4,3.2,1.6,1.6,10625
Karangi,41.0,24.0,52.0,52.0,42.0,22.0,17.0,23.0,36.0,55.0,53.0,38.0,55.0,27.0,35.0,22.0,22.0,9.0,4.0,--,4.1,8.8,8.8,7.1,3.7,2.9,3.9,6.1,9.4,9.0,6.5,9.4,4.6,6.0,3.7,3.7,1.5,0.7,12072
Megan,54.0,4.0,4.0,7.0,5.0,7.0,10.0,6.0,3.0,12.0,7.0,13.0,23.0,15.0,16.0,16.0,8.0,0.0,3.0,--,2.5,2.5,4.4,3.1,4.4,6.3,3.8,1.9,7.5,4.4,8.2,14.5,9.4,10.1,10.1,5.0,0.0,1.9,12558
Ulong,44.0,21.0,16.0,15.0,14.0,6.0,5.0,11.0,9.0,17.0,21.0,20.0,30.0,21.0,4.0,13.0,8.0,3.0,4.0,--,8.8,6.7,6.3,5.9,2.5,2.1,4.6,3.8,7.1,8.8,8.4,12.6,8.8,1.7,5.5,3.4,1.3,1.7,14005
Lowanna,48.0,15.0,29.0,22.0,24.0,20.0,14.0,13.0,15.0,22.0,18.0,36.0,51.0,32.0,25.0,11.0,3.0,4.0,3.0,--,4.2,8.1,6.2,6.7,5.6,3.9,3.6,4.2,6.2,5.0,10.1,14.3,9.0,7.0,3.1,0.8,1.1,0.8,12398
Dorrigo,55.0,50.0,57.0,49.0,66.0,35.0,43.0,38.0,51.0,49.0,63.0,81.0,119.0,100.0,99.0,94.0,75.0,57.0,59.0,--,4.2,4.8,4.1,5.6,3.0,3.6,3.2,4.3,4.1,5.3,6.8,10.0,8.4,8.4,7.9,6.3,4.8,5.0,11278
Deer Vale,39.0,16.0,17.0,17.0,9.0,6.0,6.0,11.0,7.0,9.0,9.0,11.0,12.0,15.0,3.0,13.0,3.0,6.0,0.0,--,9.4,10.0,10.0,5.3,3.5,3.5,6.5,4.1,5.3,5.3,6.5,7.1,8.8,1.8,7.6,1.8,3.5,0.0,11232
Fernbrook,56.0,3.0,3.0,0.0,6.0,0.0,3.0,3.0,6.0,10.0,3.0,15.0,19.0,16.0,15.0,0.0,4.0,0.0,3.0,--,2.8,2.8,0.0,5.5,0.0,2.8,2.8,5.5,9.2,2.8,13.8,17.4,14.7,13.8,0.0,3.7,0.0,2.8,11506
Hernani,42.0,12.0,10.0,10.0,4.0,5.0,8.0,4.0,5.0,10.0,13.0,10.0,14.0,9.0,6.0,4.0,3.0,0.0,0.0,--,9.4,7.9,7.9,3.1,3.9,6.3,3.1,3.9,7.9,10.2,7.9,11.0,7.1,4.7,3.1,2.4,0.0,0.0,11896
Bostobrick,44.0,4.0,14.0,10.0,14.0,5.0,3.0,0.0,10.0,12.0,15.0,9.0,7.0,8.0,7.0,12.0,0.0,0.0,3.0,--,3.0,10.5,7.5,10.5,3.8,2.3,0.0,7.5,9.0,11.3,6.8,5.3,6.0,5.3,9.0,0.0,0.0,2.3,10516
North Dorrigo,52.0,9.0,11.0,8.0,9.0,7.0,6.0,8.0,9.0,6.0,15.0,10.0,21.0,16.0,23.0,4.0,7.0,4.0,3.0,--,5.1,6.2,4.5,5.1,4.0,3.4,4.5,5.1,3.4,8.5,5.7,11.9,9.1,13.1,2.3,4.0,2.3,1.7,12989
