,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
North Wollongong,118,110,129,361,91,187,138,39,9.9,9.2,10.8,30.3,7.6,15.7,11.6,3.3,13017
Mount Ousley,93,79,102,234,52,80,71,38,12.4,10.5,13.5,31.1,6.9,10.6,9.4,5.0,12782
Mount Pleasant (NSW),108,58,84,260,29,59,34,19,16.3,8.8,12.7,39.3,4.4,8.9,5.1,2.9,12784
Tarrawanna,88,137,128,169,66,112,93,48,10.2,15.9,14.8,19.6,7.6,13.0,10.8,5.6,13769
Corrimal,288,434,432,591,259,378,209,206,10.1,15.2,15.2,20.7,9.1,13.3,7.3,7.2,11082
Towradgi,139,215,196,335,113,181,102,91,10.0,15.4,14.0,24.0,8.1,13.0,7.3,6.5,13929
Fernhill,31,52,41,83,29,52,35,22,8.9,14.9,11.7,23.8,8.3,14.9,10.0,6.3,11507
East Corrimal,166,249,208,358,145,215,115,98,10.5,15.8,13.2,22.7,9.2,13.6,7.3,6.2,11348
Bellambi,84,254,174,264,194,226,127,118,5.7,17.3,11.8,17.9,13.2,15.4,8.6,8.0,10264
West Wollongong,218,277,303,569,192,295,187,108,10.0,12.7,13.9,26.0,8.8,13.5,8.6,4.9,14255
Keiraville,133,123,175,507,102,208,161,33,9.1,8.4,11.9,34.6,7.0,14.2,11.0,2.3,12085
Figtree,613,727,722,"1,376",367,566,460,288,11.8,14.0,13.9,26.5,7.1,10.9,8.9,5.5,11515
Helensburgh,367,597,516,680,257,404,285,206,10.9,17.7,15.3,20.2,7.6,12.0,8.5,6.1,11890
Otford,31,28,16,76,13,24,9,8,15.1,13.7,7.8,37.1,6.3,11.7,4.4,3.9,13101
Stanwell Park,105,107,82,265,34,85,53,11,13.9,14.2,10.9,35.2,4.5,11.3,7.0,1.5,13653
Stanwell Tops,37,44,35,56,17,32,19,11,14.7,17.5,13.9,22.3,6.8,12.7,7.6,4.4,13654
Thirroul,418,363,381,936,146,311,212,96,14.4,12.5,13.2,32.3,5.0,10.7,7.3,3.3,13848
Austinmer,189,128,127,537,43,109,72,35,15.1,10.2,10.2,42.9,3.4,8.7,5.8,2.8,10108
Coledale,98,70,66,235,45,58,41,7,15.4,11.0,10.4,37.0,7.1,9.1,6.5,1.1,10966
Wombarra,72,69,46,160,19,39,31,11,15.9,15.2,10.1,35.2,4.2,8.6,6.8,2.4,14363
Scarborough (NSW),28,18,20,55,9,18,3,10,17.4,11.2,12.4,34.2,5.6,11.2,1.9,6.2,13500
Coalcliff,23,16,3,39,3,8,0,0,25.0,17.4,3.3,42.4,3.3,8.7,0.0,0.0,10944
Woonona,633,806,739,"1,405",368,705,399,308,11.6,14.8,13.6,25.8,6.7,12.9,7.3,5.6,14416
Russell Vale,69,128,93,136,56,98,53,44,10.1,18.7,13.6,19.9,8.2,14.3,7.8,6.4,13448
Wollongong,858,935,"1,009","2,445",590,"1,045",730,329,10.6,11.6,12.5,30.3,7.3,13.0,9.1,4.1,14358
Mount Saint Thomas,82,101,109,157,53,91,49,34,12.0,14.8,15.9,23.0,7.7,13.3,7.2,5.0,12791
Mangerton,196,153,175,414,80,142,105,50,14.7,11.5,13.1,31.1,6.0,10.7,7.9,3.8,12468
Bulahdelah,58,83,56,50,70,70,56,61,11.3,16.2,10.9,9.8,13.7,13.7,10.9,11.9,10649
Wards River,15,8,3,0,12,3,7,5,28.3,15.1,5.7,0.0,22.6,5.7,13.2,9.4,14147
Stroud Road,21,20,7,5,17,7,9,18,19.6,18.7,6.5,4.7,15.9,6.5,8.4,16.8,13679
Stroud,58,59,46,50,45,44,28,28,16.0,16.3,12.7,13.8,12.4,12.2,7.7,7.7,13677
Girvan,6,8,3,3,7,6,7,10,12.0,16.0,6.0,6.0,14.0,12.0,14.0,20.0,11637
Nerong,4,8,3,3,4,0,0,4,15.4,30.8,11.5,11.5,15.4,0.0,0.0,15.4,12929
Allworth,18,15,7,0,9,3,0,8,30.0,25.0,11.7,0.0,15.0,5.0,0.0,13.3,10041
Bunyah,12,12,4,7,9,3,9,0,21.4,21.4,7.1,12.5,16.1,5.4,16.1,0.0,10690
Markwell,17,8,7,8,6,3,3,9,27.9,13.1,11.5,13.1,9.8,4.9,4.9,14.8,12493
Booral (NSW),36,25,26,20,27,11,14,24,19.7,13.7,14.2,10.9,14.8,6.0,7.7,13.1,10496
Limeburners Creek (Mid-Coast - NSW),15,24,16,13,14,10,15,23,11.5,18.5,12.3,10.0,10.8,7.7,11.5,17.7,12328
Forster (NSW),480,605,491,787,536,580,633,175,11.0,13.9,11.2,18.0,12.3,13.3,14.5,4.0,11550
Green Point (Mid-Coast - NSW),10,33,30,35,32,26,30,7,4.9,16.3,14.8,17.2,15.8,12.8,14.8,3.4,11755
Darawank,16,23,24,20,12,18,12,8,11.8,16.9,17.6,14.7,8.8,13.2,8.8,5.9,11203
Tarbuck Bay,6,14,11,8,10,7,12,3,8.5,19.7,15.5,11.3,14.1,9.9,16.9,4.2,13762
Nabiac,53,77,52,52,60,51,48,59,11.6,16.9,11.4,11.4,13.2,11.2,10.5,12.9,12885
Failford,18,33,17,24,12,14,25,15,11.4,20.9,10.8,15.2,7.6,8.9,15.8,9.5,11476
Coomba Park,14,29,7,10,22,17,16,9,11.3,23.4,5.6,8.1,17.7,13.7,12.9,7.3,11038
Smiths Lake,36,90,39,60,55,47,40,21,9.1,22.8,9.9,15.2,14.0,11.9,10.2,5.3,13563
Bungwahl,6,24,9,11,17,7,6,7,6.9,27.6,10.3,12.6,19.5,8.0,6.9,8.0,10687
Charlotte Bay,7,6,5,16,8,11,3,3,11.3,9.7,8.1,25.8,12.9,17.7,4.8,4.8,10887
Wootton,14,10,4,12,13,13,3,0,20.3,14.5,5.8,17.4,18.8,18.8,4.3,0.0,14417
Coolongolook,21,25,10,9,16,19,11,9,16.2,19.2,7.7,6.9,12.3,14.6,8.5,6.9,11032
Coomba Bay,6,10,5,7,3,3,3,0,16.2,27.0,13.5,18.9,8.1,8.1,8.1,0.0,11037
Minimbah,8,13,10,8,12,14,3,5,11.0,17.8,13.7,11.0,16.4,19.2,4.1,6.8,12636
Elizabeth Beach,17,15,5,21,3,14,16,0,18.1,16.0,5.3,22.3,3.2,14.9,17.0,0.0,11396
Blueys Beach,24,6,4,9,3,10,6,0,38.7,9.7,6.5,14.5,4.8,16.1,9.7,0.0,10420
Boomerang Beach,13,24,13,30,18,16,12,3,9.8,18.2,9.8,22.7,13.6,12.1,9.1,2.3,10487
Tuncurry,162,245,171,237,226,238,220,103,9.8,14.9,10.4,14.4,13.7,14.4,13.3,6.2,13969
South Kempsey,55,67,72,98,95,92,71,59,8.8,10.7,11.5,15.7,15.2,14.7,11.4,9.4,13588
West Kempsey,78,167,142,146,211,260,165,101,6.0,12.9,10.9,11.3,16.3,20.0,12.7,7.8,14247
Kempsey,16,16,3,12,38,28,15,11,11.5,11.5,2.2,8.6,27.3,20.1,10.8,7.9,12095
Frederickton,31,77,51,59,81,64,69,40,6.3,15.7,10.4,12.1,16.6,13.1,14.1,8.2,11561
Aldavilla,31,40,30,40,40,52,35,32,10.1,13.0,9.7,13.0,13.0,16.9,11.4,10.4,10028
Euroka,19,11,27,19,14,25,11,11,13.9,8.0,19.7,13.9,10.2,18.2,8.0,8.0,11464
Dondingalong,24,39,45,38,25,38,25,20,9.3,15.1,17.4,14.7,9.7,14.7,9.7,7.8,11272
Greenhill (NSW),18,23,23,21,40,31,10,18,9.8,12.5,12.5,11.4,21.7,16.8,5.4,9.8,11763
East Kempsey,41,67,58,78,79,78,53,28,8.3,13.6,11.7,15.8,16.0,15.8,10.7,5.7,11354
Verges Creek,5,22,15,11,9,7,10,8,5.7,25.3,17.2,12.6,10.3,8.0,11.5,9.2,14072
Yarravel,41,62,51,50,44,69,55,48,9.6,14.6,12.0,11.7,10.3,16.2,12.9,11.3,14483
Stuarts Point,27,17,17,30,52,35,19,16,12.7,8.0,8.0,14.1,24.4,16.4,8.9,7.5,13681
Barraganyatti,4,9,7,6,10,4,3,0,8.7,19.6,15.2,13.0,21.7,8.7,6.5,0.0,10209
Yarrahapinni,19,7,10,17,10,6,0,6,24.4,9.0,12.8,21.8,12.8,7.7,0.0,7.7,14474
Hat Head,5,18,10,22,19,20,8,3,4.8,17.1,9.5,21.0,18.1,19.0,7.6,2.9,11869
Kinchela,29,14,5,16,17,10,11,6,26.1,12.6,4.5,14.4,15.3,9.0,9.9,5.4,12140
Gladstone (NSW),14,30,15,19,18,23,11,6,10.0,21.4,10.7,13.6,12.9,16.4,7.9,4.3,11639
Smithtown,19,41,26,22,42,17,20,31,8.3,17.9,11.4,9.6,18.3,7.4,8.7,13.5,13564
Mungay Creek,7,7,3,0,3,6,3,3,21.9,21.9,9.4,0.0,9.4,18.8,9.4,9.4,12841
Willawarrin,12,9,4,7,7,15,4,3,18.2,13.6,6.1,10.6,10.6,22.7,6.1,4.5,14295
Temagog,6,16,6,17,11,16,5,7,7.1,19.0,7.1,20.2,13.1,19.0,6.0,8.3,13783
Turners Flat,9,18,8,6,4,6,11,3,13.2,26.5,11.8,8.8,5.9,8.8,16.2,4.4,13976
Millbank (NSW),10,4,3,0,7,7,0,0,32.3,12.9,9.7,0.0,22.6,22.6,0.0,0.0,12616
Hickeys Creek,6,12,0,9,5,7,3,3,13.3,26.7,0.0,20.0,11.1,15.6,6.7,6.7,11899
Belmore River,19,15,12,13,13,11,13,11,16.0,12.6,10.1,10.9,10.9,9.2,10.9,9.2,10280
Austral Eden,21,5,3,13,19,6,7,8,25.6,6.1,3.7,15.9,23.2,7.3,8.5,9.8,10110
Crescent Head,76,84,58,165,70,92,56,23,11.9,13.2,9.1,25.9,11.0,14.5,8.8,3.6,11114
Fishermans Reach,12,8,3,4,17,3,0,3,24.0,16.0,6.0,8.0,34.0,6.0,0.0,6.0,11524
Clybucca,12,7,11,11,12,13,3,3,16.0,9.3,14.7,14.7,16.0,17.3,4.0,4.0,10940
Bellimbopinni,16,4,6,0,5,4,3,5,37.2,9.3,14.0,0.0,11.6,9.3,7.0,11.6,10272
Collombatti,40,37,20,32,41,26,21,10,17.4,16.1,8.7,13.9,17.8,11.3,9.1,4.3,10979
Kundabung,21,40,32,51,23,27,23,28,8.5,16.1,12.9,20.6,9.3,10.9,9.3,11.3,12209
Sherwood (Kempsey - NSW),12,15,5,10,8,13,5,5,16.4,20.5,6.8,13.7,11.0,17.8,6.8,6.8,13537
Bellbrook,30,7,4,16,6,6,4,3,39.5,9.2,5.3,21.1,7.9,7.9,5.3,3.9,10270
Macksville,73,117,101,110,134,114,92,65,8.9,14.2,12.3,13.4,16.3,13.9,11.2,7.9,12430
North Macksville,24,35,24,21,25,39,16,25,11.3,16.5,11.3,9.9,11.8,18.4,7.5,11.8,12995
Way Way,13,20,6,34,10,10,9,5,11.8,18.2,5.5,30.9,9.1,9.1,8.2,4.5,14203
Scotts Head,32,55,28,73,40,37,23,11,10.5,18.1,9.2,24.0,13.2,12.2,7.6,3.6,13508
Gumma,14,27,22,23,26,22,15,14,8.4,16.3,13.3,13.9,15.7,13.3,9.0,8.4,11801
Nambucca Heads,184,235,180,241,272,251,149,100,11.1,14.1,10.8,14.5,16.4,15.1,9.0,6.0,12887
Hyland Park,10,32,22,31,29,29,10,8,5.7,18.3,12.6,17.7,16.6,16.6,5.7,4.6,11968
Bowraville,26,59,33,45,50,74,35,20,7.6,17.3,9.6,13.2,14.6,21.6,10.2,5.8,10537
Valla Beach,49,58,61,130,45,69,34,18,10.5,12.4,13.1,27.8,9.6,14.8,7.3,3.9,14068
South Arm (Nambucca - NSW),14,5,9,23,13,21,8,8,13.5,4.8,8.7,22.1,12.5,20.2,7.7,7.7,13575
Newee Creek,20,29,20,34,18,18,14,13,12.0,17.5,12.0,20.5,10.8,10.8,8.4,7.8,12952
Congarinni North,19,22,13,30,10,20,15,16,13.1,15.2,9.0,20.7,6.9,13.8,10.3,11.0,11006
Congarinni,20,27,21,18,16,8,9,6,15.5,20.9,16.3,14.0,12.4,6.2,7.0,4.7,11005
Talarm,23,5,3,7,18,8,9,13,26.7,5.8,3.5,8.1,20.9,9.3,10.5,15.1,13728
Warrell Creek,10,17,11,8,9,13,10,15,10.4,17.7,11.5,8.3,9.4,13.5,10.4,15.6,14170
Eungai Creek,28,30,15,11,15,33,7,14,17.7,19.0,9.5,7.0,9.5,20.9,4.4,8.9,11458
Eungai Rail,7,12,6,8,13,4,4,0,13.0,22.2,11.1,14.8,24.1,7.4,7.4,0.0,11459
Allgomera,8,6,5,7,4,15,4,5,14.8,11.1,9.3,13.0,7.4,27.8,7.4,9.3,10040
Yarranbella,19,8,6,6,13,9,5,8,25.7,10.8,8.1,8.1,17.6,12.2,6.8,10.8,14478
Utungun,15,10,0,13,10,6,11,8,20.5,13.7,0.0,17.8,13.7,8.2,15.1,11.0,14062
Upper Taylors Arm,9,9,0,4,12,3,0,4,22.0,22.0,0.0,9.8,29.3,7.3,0.0,9.8,14045
Taylors Arm,13,4,0,4,9,4,3,3,32.5,10.0,0.0,10.0,22.5,10.0,7.5,7.5,13776
Argents Hill,19,11,3,8,15,10,5,6,22.9,13.3,3.6,9.6,18.1,12.0,6.0,7.2,10079
Missabotti,15,6,12,17,7,11,4,10,18.3,7.3,14.6,20.7,8.5,13.4,4.9,12.2,12649
South West Rocks,156,205,171,196,197,196,158,74,11.3,14.8,12.4,14.2,14.3,14.2,11.4,5.4,13600
Arakoon,29,32,20,29,22,8,15,6,16.8,18.5,11.6,16.8,12.7,4.6,8.7,3.5,10069
Jerseyville,8,3,3,5,10,3,8,3,18.6,7.0,7.0,11.6,23.3,7.0,18.6,7.0,12022
Lord Howe Island,56,35,21,19,42,25,16,8,24.3,15.2,9.1,8.3,18.3,10.9,7.0,3.5,12387
Lake Cathie,137,214,163,255,132,165,129,81,10.5,16.5,12.5,19.6,10.2,12.7,9.9,6.2,12243
Bonny Hills,139,194,149,275,121,163,117,60,11.2,15.7,12.0,22.2,9.8,13.2,9.5,4.9,10470
North Haven (NSW),43,71,42,53,88,62,51,38,9.5,15.7,9.3,11.8,19.5,13.7,11.3,8.4,12992
Kendall,29,89,49,59,54,59,43,21,7.2,22.1,12.2,14.6,13.4,14.6,10.7,5.2,12096
West Haven,18,53,33,37,28,31,30,17,7.2,21.2,13.2,14.8,11.2,12.4,12.0,6.8,14245
Laurieton,45,58,32,46,58,73,59,26,11.1,14.3,7.9,11.3,14.3,18.0,14.5,6.4,12283
Kew (NSW),31,50,51,59,41,47,38,32,8.7,14.1,14.4,16.6,11.5,13.2,10.7,9.0,12109
Herons Creek,6,23,16,12,21,16,9,11,5.3,20.2,14.0,10.5,18.4,14.0,7.9,9.6,11897
Upsalls Creek,12,3,9,4,5,7,4,5,24.5,6.1,18.4,8.2,10.2,14.3,8.2,10.2,14049
Logans Crossing,0,8,15,12,0,8,7,5,0.0,14.5,27.3,21.8,0.0,14.5,12.7,9.1,12373
Lorne (NSW),29,14,8,18,10,6,10,4,29.3,14.1,8.1,18.2,10.1,6.1,10.1,4.0,12390
Lakewood,19,57,29,44,46,51,39,24,5.9,17.8,9.0,13.7,14.3,15.9,12.1,7.5,12259
Dunbogan,36,48,40,57,46,46,30,19,10.9,14.5,12.1,17.2,13.9,13.9,9.1,5.7,11310
Johns River,20,18,15,23,14,11,14,14,15.5,14.0,11.6,17.8,10.9,8.5,10.9,10.9,12037
Camden Head,7,10,3,17,4,5,0,0,14.3,20.4,6.1,34.7,8.2,10.2,0.0,0.0,10771
Port Macquarie,"1,867","2,415","2,396","3,806","1,646","2,278","1,972",735,10.8,13.9,13.8,21.9,9.5,13.1,11.4,4.2,13246
Lake Innes,23,32,24,46,12,22,16,15,11.9,16.5,12.4,23.7,6.2,11.3,8.2,7.7,12251
Fernbank Creek,4,0,10,12,7,14,7,4,6.9,0.0,17.2,20.7,12.1,24.1,12.1,6.9,11505
Riverside (NSW),23,11,15,23,10,11,11,10,19.7,9.4,12.8,19.7,8.5,9.4,9.4,8.5,13367
Thrumster,31,32,24,50,12,32,28,6,14.4,14.9,11.2,23.3,5.6,14.9,13.0,2.8,13852
North Shore (NSW),9,27,22,31,17,25,27,7,5.2,15.7,12.8,18.0,9.9,14.5,15.7,4.1,13006
Telegraph Point,32,67,31,47,30,28,26,32,10.7,22.4,10.4,15.7,10.0,9.4,8.7,10.7,13781
Blackmans Point,11,3,9,11,10,7,4,5,18.3,5.0,15.0,18.3,16.7,11.7,6.7,8.3,10395
Gum Scrub,13,14,11,8,3,3,4,3,22.0,23.7,18.6,13.6,5.1,5.1,6.8,5.1,11797
Cooperabung,21,21,17,29,10,22,12,7,15.1,15.1,12.2,20.9,7.2,15.8,8.6,5.0,11046
Rollands Plains,14,10,9,17,11,9,5,3,17.9,12.8,11.5,21.8,14.1,11.5,6.4,3.8,13392
Upper Rollands Plains,16,7,6,8,11,6,3,3,26.7,11.7,10.0,13.3,18.3,10.0,5.0,5.0,14043
Pembrooke,15,15,10,4,15,7,3,3,20.8,20.8,13.9,5.6,20.8,9.7,4.2,4.2,13180
Frazers Creek,9,18,16,12,7,8,5,4,11.4,22.8,20.3,15.2,8.9,10.1,6.3,5.1,11560
Mortons Creek,9,19,20,24,17,14,21,18,6.3,13.4,14.1,16.9,12.0,9.9,14.8,12.7,12731
Brombin,11,10,6,3,8,6,9,4,18.3,16.7,10.0,5.0,13.3,10.0,15.0,6.7,10593
Long Flat (NSW),9,0,9,0,10,3,4,8,20.9,0.0,20.9,0.0,23.3,7.0,9.3,18.6,12377
Byabarra,23,22,24,29,16,13,11,9,15.6,15.0,16.3,19.7,10.9,8.8,7.5,6.1,10727
Ellenborough,11,9,8,8,16,7,3,7,15.9,13.0,11.6,11.6,23.2,10.1,4.3,10.1,11401
Comboyne,77,15,22,17,27,15,4,10,40.3,7.9,11.5,8.9,14.1,7.9,2.1,5.2,10992
Wauchope,167,353,258,234,301,294,253,206,7.9,16.7,12.2,11.1,14.3,13.9,12.0,9.8,14197
Yippin Creek,3,11,13,11,12,10,17,11,3.3,12.1,14.3,12.1,13.2,11.0,18.7,12.1,14515
Rosewood (Port Macquarie-Hastings - NSW),18,19,16,17,9,11,14,12,15.5,16.4,13.8,14.7,7.8,9.5,12.1,10.3,13414
Beechwood,26,48,41,32,27,30,21,15,10.7,19.8,16.9,13.2,11.1,12.3,8.6,6.2,10248
Redbank (NSW),27,26,20,23,16,15,9,15,17.5,16.9,13.0,14.9,10.4,9.7,5.8,9.7,13336
Crosslands,29,33,38,25,16,26,33,13,13.6,15.5,17.8,11.7,7.5,12.2,15.5,6.1,11127
King Creek,84,92,128,165,47,70,75,56,11.6,12.7,17.7,22.8,6.5,9.7,10.4,7.7,12145
Sancrox,41,42,41,57,23,38,16,15,14.9,15.2,14.9,20.7,8.3,13.8,5.8,5.4,13471
Gloucester,131,155,99,134,138,115,113,112,13.1,15.5,9.9,13.4,13.8,11.5,11.3,11.2,11685
Craven,14,8,3,3,7,6,0,10,27.5,15.7,5.9,5.9,13.7,11.8,0.0,19.6,11107
Stratford (NSW),11,4,3,6,10,4,3,5,22.4,8.2,6.1,12.2,20.4,8.2,6.1,10.2,13672
Forbesdale,27,12,11,7,9,10,0,6,32.9,14.6,13.4,8.5,11.0,12.2,0.0,7.3,11539
Barrington (NSW),30,20,17,24,12,9,3,13,22.4,14.9,12.7,17.9,9.0,6.7,2.2,9.7,10216
Bowman,13,9,0,12,6,11,0,0,25.5,17.6,0.0,23.5,11.8,21.6,0.0,0.0,10531
Diamond Beach,33,59,49,85,39,49,36,22,8.7,15.5,12.9,22.4,10.3,12.9,9.5,5.8,11251
Manning Point,9,0,3,15,10,5,0,6,18.8,0.0,6.2,31.2,20.8,10.4,0.0,12.5,12478
Mitchells Island,35,23,22,31,28,12,21,10,18.9,12.4,11.9,16.8,15.1,6.5,11.4,5.4,12652
Oxley Island,31,20,20,20,17,10,5,6,24.0,15.5,15.5,15.5,13.2,7.8,3.9,4.7,13109
Old Bar,141,200,202,330,163,216,177,76,9.3,13.2,13.3,21.7,10.7,14.2,11.7,5.0,13073
Black Head,32,36,27,59,18,42,30,9,12.2,13.7,10.3,22.4,6.8,16.0,11.4,3.4,10384
Red Head,25,28,21,63,15,14,26,7,12.1,13.5,10.1,30.4,7.2,6.8,12.6,3.4,13329
Rainbow Flat,21,44,32,72,40,28,33,14,7.4,15.5,11.3,25.4,14.1,9.9,11.6,4.9,13305
Hallidays Point,25,44,32,49,25,19,22,11,11.0,19.4,14.1,21.6,11.0,8.4,9.7,4.8,11832
Wallabi Point,44,44,32,87,19,37,46,4,13.9,13.9,10.1,27.4,6.0,11.7,14.5,1.3,14099
Koorainghat,11,16,13,19,10,4,5,7,12.9,18.8,15.3,22.4,11.8,4.7,5.9,8.2,12191
Tallwoods Village,26,39,36,57,17,36,38,11,9.9,14.8,13.7,21.7,6.5,13.7,14.4,4.2,13737
Taree,461,659,553,773,753,686,722,339,9.2,13.1,11.0,15.4,15.0,13.7,14.4,6.8,13764
Cundletown,71,106,95,116,112,114,114,61,8.9,13.3,11.9,14.5,14.0,14.3,14.3,7.6,11161
Taree South,18,13,8,16,16,18,10,13,15.5,11.2,6.9,13.8,13.8,15.5,8.6,11.2,13765
Pampoolah,21,25,25,17,14,10,12,9,15.8,18.8,18.8,12.8,10.5,7.5,9.0,6.8,13142
Glenthorne,12,14,7,16,13,7,13,0,14.6,17.1,8.5,19.5,15.9,8.5,15.9,0.0,11680
Tinonee,43,71,39,92,58,58,49,25,9.8,16.2,8.9,21.0,13.2,13.2,11.2,5.7,13876
Harrington,90,96,87,123,107,111,82,48,11.9,12.6,11.5,16.2,14.1,14.6,10.8,6.3,11858
Wherrol Flat,33,20,8,24,26,18,15,3,22.4,13.6,5.4,16.3,17.7,12.2,10.2,2.0,14271
Coopernook,25,36,14,20,29,24,16,25,13.2,19.0,7.4,10.6,15.3,12.7,8.5,13.2,11047
Moto,9,5,5,3,6,8,4,3,18.4,10.2,10.2,6.1,12.2,16.3,8.2,6.1,12742
Moorland (NSW),22,21,21,14,33,20,19,18,12.9,12.3,12.3,8.2,19.3,11.7,11.1,10.5,12714
Hannam Vale,16,6,9,24,3,8,0,3,23.2,8.7,13.0,34.8,4.3,11.6,0.0,4.3,11849
Stewarts River,13,4,7,6,3,8,11,3,23.6,7.3,12.7,10.9,5.5,14.5,20.0,5.5,13659
Upper Lansdowne,39,29,27,30,33,18,21,13,18.3,13.6,12.7,14.1,15.5,8.5,9.9,6.1,14033
Lansdowne (Mid-Coast - NSW),26,21,8,25,31,31,22,17,14.1,11.4,4.3,13.6,16.8,16.8,12.0,9.2,12273
Kundle Kundle,18,6,8,16,4,10,5,8,24.0,8.0,10.7,21.3,5.3,13.3,6.7,10.7,12211
Killabakh,26,16,5,15,19,13,6,10,23.6,14.5,4.5,13.6,17.3,11.8,5.5,9.1,12128
Cedar Party,25,22,10,31,22,12,7,13,17.2,15.2,6.9,21.4,15.2,8.3,4.8,9.0,10870
Marlee,23,9,9,15,17,15,7,3,23.5,9.2,9.2,15.3,17.3,15.3,7.1,3.1,12494
Elands,22,9,3,7,5,3,0,0,44.9,18.4,6.1,14.3,10.2,6.1,0.0,0.0,11388
Bobin,16,0,6,14,7,5,0,7,29.1,0.0,10.9,25.5,12.7,9.1,0.0,12.7,10427
Mount George (NSW),18,9,10,9,18,8,7,8,20.7,10.3,11.5,10.3,20.7,9.2,8.0,9.2,12761
Killawarra (NSW),8,13,7,9,13,9,4,3,12.1,19.7,10.6,13.6,19.7,13.6,6.1,4.5,12132
Burrell Creek,7,12,4,22,11,21,11,5,7.5,12.9,4.3,23.7,11.8,22.6,11.8,5.4,10709
Bootawa,10,4,11,18,4,5,5,3,15.9,6.3,17.5,28.6,6.3,7.9,7.9,4.8,10504
Mondrook,17,10,8,8,10,4,9,0,25.8,15.2,12.1,12.1,15.2,6.1,13.6,0.0,12676
Hillville,12,15,8,31,18,13,5,8,10.9,13.6,7.3,28.2,16.4,11.8,4.5,7.3,11913
Kimbriki,12,11,8,18,8,7,3,3,17.1,15.7,11.4,25.7,11.4,10.0,4.3,4.3,12139
Belbora,13,8,0,18,3,3,4,5,24.1,14.8,0.0,33.3,5.6,5.6,7.4,9.3,10256
Krambach,22,25,15,9,23,18,6,11,16.5,18.8,11.3,6.8,17.3,13.5,4.5,8.3,12202
Possum Brush,7,15,9,12,7,5,5,0,10.6,22.7,13.6,18.2,10.6,7.6,7.6,0.0,13251
Dyers Crossing,18,26,21,15,21,18,15,9,12.2,17.7,14.3,10.2,14.3,12.2,10.2,6.1,11338
Firefly,23,19,14,12,4,14,10,4,23.0,19.0,14.0,12.0,4.0,14.0,10.0,4.0,11521
Coralville,7,6,3,6,9,5,0,0,19.4,16.7,8.3,16.7,25.0,13.9,0.0,0.0,11064
Wingham,145,275,192,243,333,247,221,159,7.8,14.8,10.3,13.1,17.9,13.3,11.9,8.6,14332
Thurgoona,446,663,579,875,360,584,484,260,10.3,15.4,13.4,20.3,8.3,13.5,11.2,6.0,13856
East Albury,386,406,378,767,226,343,301,144,13.0,13.6,12.7,25.7,7.6,11.5,10.1,4.8,11344
Wirlinga,15,7,15,20,0,0,10,0,22.4,10.4,22.4,29.9,0.0,0.0,14.9,0.0,14337
North Albury,198,392,292,370,346,295,245,208,8.3,16.5,12.3,15.6,14.6,12.4,10.3,8.8,12977
Lavington,385,843,636,580,674,719,668,481,7.6,16.6,12.5,11.4,13.3,14.2,13.2,9.5,12287
Glenroy (Albury - NSW),171,223,235,325,139,206,187,99,10.7,13.9,14.7,20.3,8.7,12.9,11.7,6.2,11678
Hamilton Valley,33,42,32,47,33,38,38,31,10.9,13.8,10.5,15.5,10.9,12.5,12.5,10.2,11842
Albury,365,237,292,714,154,241,202,62,15.9,10.3,12.7,31.1,6.7,10.5,8.8,2.7,10027
South Albury,76,110,73,130,76,83,65,41,11.3,16.3,10.8,19.3,11.3,12.3,9.7,6.1,13573
West Albury,201,205,223,371,138,171,165,76,12.8,13.0,14.1,23.5,8.8,10.9,10.5,4.8,14239
Splitters Creek,31,13,20,49,0,11,8,6,22.5,9.4,14.5,35.5,0.0,8.0,5.8,4.3,13610
Jindera,122,214,139,157,102,105,105,76,11.8,20.7,13.4,15.2,9.9,10.2,10.2,7.4,12032
Holbrook,120,89,72,70,104,78,68,62,17.8,13.2,10.7,10.4,15.4,11.6,10.1,9.2,11920
Table Top,149,103,128,161,44,54,67,41,19.8,13.7,17.0,21.4,5.9,7.2,8.9,5.5,13722
Little Billabong,38,0,0,7,10,3,0,0,65.5,0.0,0.0,12.1,17.2,5.2,0.0,0.0,12350
Gerogery,52,42,34,48,24,30,26,26,17.9,14.5,11.7,16.6,8.3,10.3,9.0,9.0,11605
Brocklesby,32,8,9,4,12,3,3,6,41.6,10.4,11.7,5.2,15.6,3.9,3.9,7.8,10584
Walla Walla,98,44,46,35,50,28,18,30,27.8,12.5,13.1,9.9,14.2,8.0,5.1,8.5,14097
Glenellen,25,11,17,16,6,10,6,0,27.5,12.1,18.7,17.6,6.6,11.0,6.6,0.0,11663
Burrumbuttock,46,24,27,28,21,13,10,14,24.5,12.8,14.4,14.9,11.2,6.9,5.3,7.4,10716
Walbundrie,49,3,3,10,10,7,0,6,55.7,3.4,3.4,11.4,11.4,8.0,0.0,6.8,14092
Morven (Greater Hume Shire - NSW),24,3,7,12,16,6,0,0,35.3,4.4,10.3,17.6,23.5,8.8,0.0,0.0,12737
